0.53100,0.55400,0.57000,0.60050,0.60900,0.62800,0.62900,0.60700,0.56800,0.52400,0.49400,0.46800,0.44800,0.42700,0.42800,0.41500,0.39600,0.36500,0.33200,0.29700,0.27300,0.24300,0.22800,0.19900,0.17900,0.14600,0.11300,0.09135,0.07720,0.06130,0.04690,0.04190,0.04290,0.04170,0.04460,0.04430,0.04170,0.04060,0.03870,0.03750,0.04250,0.05450,0.05560,0.06435,0.06310,0.06620,0.06210,0.06390,0.06720,0.07920,0.11900,0.16350,0.20200,0.22600,0.20800,0.16250,0.10400
0.24800,0.24000,0.24400,0.23800,0.23100,0.22200,0.21300,0.20200,0.18800,0.18500,0.17700,0.17000,0.16300,0.15500,0.15000,0.14650,0.14200,0.13700,0.13000,0.12250,0.11500,0.10800,0.10200,0.09460,0.09090,0.08750,0.08030,0.07485,0.07000,0.06340,0.05900,0.05490,0.05210,0.04750,0.04630,0.04700,0.04520,0.04470,0.04450,0.04435,0.04590,0.04730,0.04860,0.04915,0.04910,0.04840,0.04640,0.04225,0.04200,0.04640,0.05560,0.06470,0.07070,0.07270,0.06770,0.05510,0.04100
0.14900,0.15400,0.15400,0.14800,0.14300,0.14700,0.13700,0.12850,0.12000,0.12000,0.12100,0.12100,0.11700,0.11400,0.11300,0.11300,0.11200,0.11000,0.10600,0.09735,0.09020,0.08450,0.08100,0.07605,0.07170,0.06940,0.06470,0.06225,0.05920,0.05300,0.04870,0.04575,0.04360,0.04250,0.04140,0.04075,0.04140,0.04010,0.03840,0.04025,0.04250,0.04570,0.04720,0.04945,0.05070,0.05040,0.04960,0.04750,0.04680,0.05400,0.06690,0.08415,0.09410,0.09670,0.09190,0.07605,0.05130
0.28400,0.29200,0.29600,0.29450,0.30100,0.30700,0.30600,0.28300,0.24900,0.21800,0.20000,0.19050,0.18100,0.17500,0.16800,0.16550,0.16100,0.15200,0.14200,0.13100,0.11900,0.10700,0.09480,0.08465,0.07530,0.06710,0.06030,0.05540,0.05140,0.04930,0.04870,0.04970,0.05150,0.05560,0.05860,0.06365,0.06840,0.07060,0.07270,0.07640,0.08150,0.08680,0.09110,0.09350,0.09390,0.08980,0.08430,0.08000,0.07780,0.08260,0.10100,0.12550,0.14900,0.15800,0.15200,0.12700,0.08870
0.17600,0.18000,0.18400,0.18000,0.18200,0.18100,0.17400,0.16250,0.14700,0.14600,0.14300,0.14250,0.13700,0.13400,0.13200,0.13100,0.13100,0.12800,0.12100,0.11000,0.09720,0.09080,0.08250,0.07655,0.07140,0.06820,0.06570,0.06275,0.05910,0.05390,0.05000,0.04690,0.04770,0.04680,0.04510,0.04540,0.04580,0.04470,0.04300,0.04395,0.04650,0.05040,0.05170,0.05335,0.05430,0.05510,0.05320,0.05270,0.05460,0.06150,0.07800,0.09755,0.11100,0.11600,0.11200,0.09265,0.06070
0.48200,0.49700,0.50300,0.50350,0.51200,0.52300,0.52500,0.48850,0.42500,0.37900,0.34300,0.32400,0.30900,0.29800,0.28700,0.28100,0.27200,0.25700,0.23900,0.21800,0.19600,0.17700,0.15700,0.14100,0.12400,0.10800,0.09400,0.08545,0.07770,0.07410,0.07160,0.07345,0.07650,0.08290,0.08830,0.09360,0.10100,0.10500,0.10800,0.11450,0.12200,0.13100,0.13800,0.14150,0.14200,0.13700,0.12800,0.12150,0.11700,0.12500,0.15000,0.18650,0.22500,0.24200,0.23400,0.19150,0.13200
0.08030,0.07770,0.07800,0.07675,0.07430,0.07140,0.06700,0.06145,0.05770,0.05770,0.05730,0.05445,0.05550,0.05490,0.05200,0.05215,0.05130,0.05010,0.04920,0.04500,0.04090,0.03910,0.03560,0.03435,0.03190,0.03100,0.02940,0.02720,0.02640,0.02540,0.02390,0.02360,0.02310,0.02160,0.02180,0.02150,0.02060,0.02010,0.02040,0.02000,0.02080,0.02210,0.02240,0.02220,0.02240,0.02200,0.02210,0.02085,0.02130,0.02300,0.02660,0.03075,0.03390,0.03530,0.03380,0.02775,0.02020
0.33300,0.33700,0.34400,0.34400,0.34400,0.35100,0.34700,0.32350,0.29100,0.26300,0.24200,0.23000,0.22000,0.21300,0.20400,0.19750,0.19400,0.18200,0.17100,0.15500,0.14000,0.12500,0.11100,0.09905,0.08680,0.07730,0.06600,0.05980,0.05560,0.05080,0.04730,0.04605,0.04690,0.05090,0.05290,0.05810,0.06160,0.06250,0.06510,0.06680,0.07340,0.07810,0.08210,0.08505,0.08530,0.08310,0.07820,0.07480,0.07240,0.07830,0.09590,0.12050,0.14400,0.15600,0.15000,0.12250,0.08520
0.35900,0.35800,0.36300,0.36050,0.35300,0.33700,0.32300,0.29400,0.25800,0.24600,0.23400,0.23350,0.22700,0.22300,0.21500,0.21700,0.21500,0.20600,0.19700,0.18350,0.16600,0.15200,0.13900,0.13200,0.12400,0.12200,0.11700,0.10900,0.10500,0.09830,0.09480,0.09295,0.09070,0.08630,0.08780,0.08610,0.08570,0.08470,0.08560,0.08525,0.08870,0.09300,0.09480,0.09570,0.09390,0.09210,0.09150,0.09030,0.09310,0.10200,0.12300,0.14650,0.16500,0.17300,0.16300,0.13800,0.10100
0.95500,0.98200,0.98800,0.99000,0.99300,0.99100,0.97500,0.90400,0.80100,0.72000,0.66000,0.62550,0.60100,0.57000,0.53900,0.53300,0.51900,0.49400,0.46700,0.43250,0.40400,0.37000,0.32600,0.29900,0.26800,0.24100,0.21400,0.20450,0.19200,0.18700,0.17800,0.18600,0.18900,0.21000,0.21900,0.23300,0.24600,0.25500,0.26200,0.27850,0.29500,0.31500,0.32600,0.32950,0.33000,0.31900,0.29700,0.27850,0.26900,0.28400,0.33800,0.41500,0.48200,0.50300,0.48600,0.41150,0.29900
0.43900,0.45300,0.46100,0.45900,0.46800,0.47700,0.47400,0.44150,0.39100,0.35000,0.32400,0.30950,0.29400,0.28200,0.27200,0.26400,0.25600,0.24200,0.22600,0.20550,0.18600,0.16700,0.15000,0.13450,0.11900,0.10600,0.09390,0.08500,0.08030,0.07600,0.07270,0.07290,0.07410,0.07840,0.08330,0.08790,0.09400,0.09600,0.09890,0.10350,0.11200,0.11900,0.12400,0.12850,0.12800,0.12400,0.11800,0.11200,0.11000,0.11800,0.13900,0.17500,0.20800,0.22200,0.21200,0.17350,0.11900
0.41300,0.42100,0.42800,0.42650,0.42600,0.43100,0.42700,0.39700,0.35300,0.31800,0.29800,0.28300,0.27400,0.26200,0.25100,0.24600,0.23800,0.22500,0.21000,0.19150,0.17100,0.15500,0.13800,0.12250,0.10800,0.09510,0.08530,0.07845,0.07160,0.06770,0.06440,0.06420,0.06540,0.06880,0.07170,0.07425,0.07840,0.08130,0.08400,0.08935,0.09660,0.10400,0.11000,0.11450,0.11500,0.11200,0.10700,0.10200,0.09970,0.10600,0.12800,0.16200,0.19300,0.20700,0.19900,0.16300,0.11500
0.04850,0.05060,0.05300,0.05440,0.05440,0.05600,0.05290,0.04900,0.04480,0.04070,0.04090,0.03940,0.03790,0.03670,0.03640,0.03680,0.03560,0.03380,0.03180,0.02890,0.02530,0.02110,0.01870,0.01525,0.01340,0.01230,0.01080,0.01008,0.00799,0.00589,0.00561,0.00575,0.00666,0.00682,0.00722,0.00612,0.00628,0.00589,0.00573,0.00650,0.00789,0.00905,0.01040,0.01165,0.01180,0.01190,0.01160,0.01095,0.01120,0.01380,0.01750,0.02365,0.02890,0.03220,0.03110,0.02375,0.01540
0.06830,0.07140,0.07550,0.07315,0.07790,0.07650,0.07310,0.06960,0.06360,0.06080,0.05800,0.05605,0.05360,0.05200,0.05100,0.05035,0.04970,0.04680,0.04390,0.03935,0.03590,0.03060,0.02830,0.02400,0.02170,0.02040,0.01870,0.01775,0.01510,0.01240,0.01110,0.01030,0.01140,0.01180,0.01170,0.00993,0.01000,0.00932,0.00915,0.00941,0.00983,0.01060,0.01210,0.01230,0.01240,0.01300,0.01240,0.01075,0.01180,0.01390,0.01930,0.02625,0.03250,0.03560,0.03340,0.02410,0.01550
0.05260,0.05370,0.05520,0.05360,0.05640,0.05660,0.05510,0.05160,0.04580,0.04290,0.04240,0.04105,0.04140,0.03950,0.03810,0.03825,0.03740,0.03510,0.03280,0.02955,0.02600,0.02300,0.02000,0.01790,0.01540,0.01490,0.01320,0.01240,0.01090,0.00977,0.00885,0.00849,0.00912,0.00929,0.00919,0.00855,0.00795,0.00796,0.00785,0.00827,0.00886,0.00988,0.01070,0.01125,0.01170,0.01210,0.01080,0.01003,0.01060,0.01280,0.01530,0.02070,0.02560,0.02810,0.02670,0.02040,0.01310
0.05300,0.05170,0.05450,0.05470,0.05580,0.05400,0.05300,0.05105,0.04590,0.04520,0.04460,0.04365,0.04330,0.04230,0.04100,0.04140,0.04130,0.03860,0.03630,0.03300,0.02830,0.02590,0.02450,0.02025,0.01760,0.01700,0.01580,0.01450,0.01240,0.01090,0.01030,0.00960,0.01060,0.01010,0.01130,0.00970,0.00953,0.00967,0.00972,0.00967,0.00998,0.01070,0.01220,0.01255,0.01300,0.01280,0.01130,0.01090,0.01130,0.01310,0.01610,0.01985,0.02510,0.02720,0.02670,0.02120,0.01440
0.28200,0.29800,0.30400,0.30750,0.32100,0.33700,0.32800,0.29500,0.25500,0.22800,0.20800,0.18550,0.16600,0.14900,0.14400,0.14550,0.14400,0.13100,0.11300,0.09170,0.07500,0.06350,0.05570,0.04915,0.04410,0.03850,0.03410,0.03090,0.02640,0.02360,0.02350,0.02250,0.02390,0.02870,0.03080,0.03345,0.03480,0.03510,0.03560,0.04020,0.04750,0.05440,0.06040,0.06290,0.06580,0.06320,0.06090,0.06115,0.06870,0.08960,0.12900,0.18000,0.21700,0.21100,0.17200,0.11750,0.06660
0.21300,0.21400,0.21600,0.20950,0.20600,0.19800,0.18700,0.16500,0.14000,0.12700,0.11900,0.11600,0.11000,0.10300,0.09740,0.09750,0.09430,0.08730,0.07930,0.07045,0.05950,0.04920,0.04340,0.03720,0.03120,0.02640,0.02290,0.02115,0.01900,0.01660,0.01510,0.01445,0.01320,0.01340,0.01410,0.01555,0.01700,0.01780,0.01990,0.02330,0.02760,0.03080,0.03420,0.03555,0.03680,0.03620,0.03580,0.03595,0.03900,0.04570,0.06080,0.07965,0.09220,0.09760,0.09280,0.07675,0.05280
0.12800,0.13200,0.13300,0.13400,0.13500,0.13600,0.13200,0.11950,0.10600,0.09610,0.09240,0.08895,0.08530,0.08220,0.07950,0.07805,0.07740,0.07490,0.06950,0.06120,0.05350,0.04590,0.04050,0.03665,0.03320,0.03070,0.02830,0.02660,0.02530,0.02430,0.02320,0.02230,0.02170,0.02210,0.02240,0.02340,0.02410,0.02360,0.02390,0.02525,0.02820,0.03030,0.03200,0.03320,0.03360,0.03220,0.03150,0.03160,0.03420,0.04080,0.05320,0.06755,0.07940,0.08370,0.08000,0.06695,0.04620
0.10100,0.10300,0.10400,0.10450,0.10400,0.10500,0.10300,0.09465,0.08810,0.08280,0.08160,0.08095,0.08060,0.07980,0.07990,0.07920,0.07660,0.07290,0.06630,0.05860,0.05100,0.04460,0.03970,0.03610,0.03220,0.03150,0.03070,0.02910,0.02770,0.02660,0.02610,0.02625,0.02790,0.02830,0.02830,0.02875,0.02840,0.02750,0.02640,0.02630,0.02650,0.02710,0.02730,0.02755,0.02710,0.02660,0.02710,0.02685,0.02840,0.03060,0.03600,0.04365,0.05050,0.05340,0.05280,0.04445,0.03010
0.19100,0.19300,0.19700,0.19150,0.18600,0.17800,0.17000,0.14950,0.12800,0.11400,0.10400,0.09585,0.08900,0.08260,0.07880,0.07340,0.06970,0.06370,0.05410,0.04770,0.04050,0.03310,0.02650,0.02205,0.01830,0.01610,0.01550,0.01315,0.01310,0.01330,0.01320,0.01420,0.01550,0.01500,0.01620,0.01730,0.01790,0.02030,0.02140,0.02570,0.02860,0.03220,0.03530,0.03600,0.03740,0.03740,0.03690,0.03755,0.03960,0.04610,0.05760,0.07260,0.08230,0.08280,0.07310,0.05885,0.04280
0.36400,0.39100,0.40000,0.41450,0.42100,0.44000,0.43600,0.40050,0.35300,0.32500,0.30700,0.29950,0.29100,0.28100,0.27500,0.27150,0.26300,0.24900,0.22500,0.20700,0.18400,0.16600,0.14500,0.13150,0.11600,0.10000,0.08620,0.07455,0.06740,0.06180,0.05990,0.05920,0.06060,0.06380,0.06920,0.07075,0.07620,0.08020,0.08190,0.08915,0.09770,0.10600,0.11200,0.11650,0.11600,0.11200,0.10800,0.10650,0.10600,0.11600,0.14500,0.18200,0.21500,0.23500,0.23300,0.19800,0.14000
0.51700,0.54800,0.57000,0.57800,0.58700,0.60700,0.60500,0.55100,0.48500,0.44200,0.41500,0.40250,0.38500,0.37200,0.36500,0.36000,0.34600,0.32400,0.29900,0.26950,0.24200,0.21900,0.19700,0.17550,0.15400,0.13300,0.11900,0.10350,0.09430,0.08840,0.08680,0.09140,0.09870,0.10600,0.11300,0.12150,0.13000,0.13700,0.14200,0.15350,0.16500,0.18000,0.19100,0.19350,0.19500,0.19200,0.18200,0.17600,0.17400,0.18100,0.20800,0.25150,0.29100,0.31800,0.31500,0.27050,0.19200
0.14700,0.15400,0.15300,0.15450,0.15300,0.15500,0.15000,0.13750,0.12200,0.11200,0.11100,0.10900,0.11100,0.10800,0.10300,0.10250,0.09900,0.09260,0.08270,0.07210,0.06180,0.05380,0.04500,0.03930,0.03520,0.03240,0.03120,0.02875,0.02830,0.02790,0.02870,0.02840,0.03060,0.02960,0.03010,0.03200,0.03210,0.03330,0.03530,0.03695,0.03880,0.04190,0.04520,0.04675,0.04570,0.04660,0.04710,0.04985,0.05170,0.05400,0.06220,0.07745,0.08670,0.09030,0.08860,0.07520,0.05040
0.22500,0.22900,0.23300,0.23900,0.24600,0.24900,0.24700,0.22950,0.20800,0.19500,0.19000,0.18800,0.18500,0.18300,0.17600,0.17250,0.16500,0.15100,0.13500,0.11850,0.09840,0.08460,0.07200,0.06280,0.05610,0.05190,0.05090,0.04590,0.04340,0.04290,0.04110,0.04190,0.04650,0.04630,0.04730,0.04870,0.04880,0.04960,0.05100,0.05385,0.05800,0.06270,0.06760,0.06930,0.06950,0.07150,0.07440,0.08025,0.08810,0.09420,0.11200,0.13500,0.15500,0.16200,0.15700,0.13000,0.08560
0.36600,0.38700,0.39500,0.40350,0.42800,0.44400,0.43500,0.39400,0.34900,0.32000,0.29400,0.26600,0.23800,0.21700,0.21000,0.21400,0.21300,0.19500,0.16800,0.14050,0.11600,0.09710,0.08490,0.07615,0.06920,0.06220,0.05780,0.04955,0.04390,0.03900,0.03610,0.03530,0.03760,0.04120,0.04390,0.04685,0.04840,0.04920,0.04950,0.05570,0.06540,0.07360,0.08060,0.08495,0.08640,0.08530,0.08220,0.08105,0.09040,0.11600,0.16400,0.22800,0.27300,0.27000,0.22700,0.16000,0.09680
0.29400,0.30400,0.30700,0.30400,0.30300,0.30500,0.29100,0.25300,0.22000,0.19600,0.17900,0.16650,0.15600,0.14100,0.13600,0.13500,0.13000,0.12200,0.10900,0.09265,0.07900,0.06500,0.05520,0.04700,0.03940,0.03310,0.02740,0.02380,0.01970,0.01630,0.01230,0.01090,0.01030,0.01200,0.01370,0.01580,0.01740,0.01770,0.02050,0.02590,0.03090,0.03750,0.04260,0.04455,0.04670,0.04620,0.04520,0.04480,0.04910,0.06180,0.08530,0.11600,0.14000,0.14700,0.13800,0.11200,0.07380
0.08860,0.09340,0.09400,0.09490,0.09560,0.09430,0.09140,0.08345,0.07550,0.06980,0.06640,0.06455,0.06330,0.06110,0.05970,0.06035,0.06020,0.05860,0.05320,0.04710,0.04060,0.03430,0.03080,0.02690,0.02460,0.02230,0.02040,0.01975,0.01890,0.01810,0.01740,0.01710,0.01740,0.01840,0.01870,0.01950,0.01990,0.01960,0.02010,0.02125,0.02370,0.02510,0.02670,0.02745,0.02780,0.02690,0.02680,0.02630,0.02810,0.03350,0.04290,0.05365,0.06220,0.06490,0.06180,0.05130,0.03660
0.08840,0.09120,0.09350,0.09585,0.09710,0.09730,0.09590,0.08470,0.07500,0.06920,0.06780,0.06760,0.06610,0.06510,0.06530,0.06500,0.06430,0.06020,0.05490,0.04710,0.03940,0.03180,0.02770,0.02380,0.02140,0.01980,0.01940,0.01745,0.01770,0.01690,0.01770,0.01820,0.01910,0.01890,0.01890,0.01835,0.01940,0.01940,0.02010,0.02165,0.02400,0.02610,0.02810,0.02970,0.03010,0.02950,0.03030,0.03030,0.03120,0.03460,0.04200,0.05260,0.06070,0.06510,0.06440,0.05360,0.03720
0.19895,0.21438,0.21880,0.22208,0.22093,0.22362,0.21811,0.19552,0.17374,0.16164,0.15895,0.15321,0.14952,0.14639,0.14292,0.14320,0.13715,0.13035,0.11826,0.10803,0.09638,0.08256,0.07000,0.06199,0.05481,0.04936,0.04392,0.03788,0.03612,0.03172,0.03094,0.02967,0.02904,0.03413,0.03613,0.03698,0.03888,0.04103,0.04332,0.04718,0.05099,0.05615,0.06133,0.06410,0.06449,0.06300,0.06160,0.05939,0.05818,0.06299,0.07876,0.09817,0.11428,0.12386,0.11625,0.09681,0.07015
0.87400,0.93600,0.94100,0.93600,0.92300,0.91700,0.90700,0.81500,0.71300,0.64300,0.60400,0.59050,0.57800,0.57300,0.57500,0.56850,0.53800,0.50300,0.46000,0.41700,0.37800,0.34700,0.31800,0.28800,0.24900,0.21400,0.18300,0.15650,0.13600,0.12000,0.11200,0.10900,0.11200,0.12300,0.12800,0.14150,0.14900,0.15600,0.16200,0.17300,0.18600,0.20000,0.20800,0.21100,0.21300,0.20900,0.20100,0.19400,0.19300,0.20400,0.23500,0.28250,0.32300,0.35100,0.34800,0.29450,0.21100
0.12800,0.13600,0.13500,0.14150,0.14800,0.15200,0.14700,0.13450,0.11900,0.10900,0.11100,0.10800,0.10800,0.10400,0.09360,0.09355,0.09000,0.08580,0.07800,0.06730,0.05630,0.04850,0.03950,0.03505,0.03120,0.02910,0.02960,0.02740,0.02760,0.02630,0.02490,0.02280,0.02450,0.02210,0.01980,0.02110,0.02040,0.02070,0.02130,0.02200,0.02500,0.02710,0.03060,0.03210,0.03220,0.03250,0.03460,0.03535,0.03740,0.04140,0.05110,0.06660,0.07850,0.08410,0.08240,0.06560,0.03910
0.30600,0.32300,0.33000,0.33350,0.34400,0.35200,0.33900,0.30400,0.26400,0.23700,0.21900,0.20150,0.18500,0.17000,0.15900,0.15850,0.15500,0.14600,0.13000,0.11150,0.09470,0.08010,0.07030,0.06135,0.05610,0.05200,0.04760,0.04175,0.03770,0.03400,0.03160,0.03050,0.03110,0.03310,0.03450,0.03530,0.03570,0.03590,0.03710,0.04180,0.04950,0.05690,0.06260,0.06535,0.06650,0.06680,0.06310,0.06215,0.06800,0.08780,0.12500,0.17250,0.20800,0.21100,0.18300,0.13750,0.08810
0.23700,0.24300,0.24500,0.24250,0.24300,0.24100,0.22700,0.20050,0.16900,0.15100,0.14000,0.13000,0.12000,0.11200,0.10400,0.10500,0.10200,0.09450,0.08490,0.07370,0.06190,0.04850,0.04170,0.03525,0.02880,0.02490,0.02010,0.01840,0.01590,0.01250,0.01150,0.01145,0.01250,0.01420,0.01360,0.01590,0.01710,0.01770,0.01950,0.02370,0.02760,0.03270,0.03730,0.03940,0.04070,0.04030,0.03990,0.03970,0.04410,0.05510,0.07500,0.10170,0.12100,0.12500,0.11700,0.09295,0.06150
0.16600,0.17300,0.17500,0.17600,0.17800,0.17900,0.17300,0.15800,0.13800,0.12500,0.11800,0.11300,0.10700,0.10300,0.10100,0.10050,0.10100,0.09700,0.08940,0.07865,0.06760,0.05820,0.05130,0.04615,0.04280,0.03970,0.03760,0.03510,0.03290,0.03170,0.03030,0.02995,0.03050,0.03180,0.03290,0.03405,0.03450,0.03410,0.03400,0.03555,0.03910,0.04240,0.04430,0.04580,0.04620,0.04500,0.04340,0.04315,0.04660,0.05640,0.07390,0.09400,0.11000,0.11600,0.10900,0.09025,0.06170
0.09540,0.09890,0.09860,0.10250,0.10300,0.10400,0.10100,0.09190,0.08280,0.07760,0.07680,0.07570,0.07560,0.07500,0.07420,0.07260,0.07110,0.06630,0.06080,0.05335,0.04550,0.03960,0.03410,0.03010,0.02740,0.02590,0.02510,0.02355,0.02300,0.02190,0.02210,0.02255,0.02380,0.02400,0.02380,0.02345,0.02350,0.02300,0.02340,0.02405,0.02560,0.02690,0.02830,0.02940,0.03000,0.02930,0.02990,0.03005,0.03150,0.03370,0.03970,0.04840,0.05570,0.05880,0.05850,0.04910,0.03400
0.16100,0.16000,0.15600,0.15400,0.14900,0.14100,0.12900,0.11650,0.09950,0.08940,0.08140,0.07450,0.06850,0.06370,0.06030,0.05625,0.05260,0.04600,0.03930,0.03450,0.02670,0.02070,0.01700,0.01215,0.00860,0.00630,0.00421,0.00277,0.00111,0.00159,0.00170,0.00158,0.00162,0.00195,0.00227,0.00358,0.00447,0.00596,0.00838,0.01110,0.01240,0.01650,0.01800,0.01845,0.01980,0.01930,0.01880,0.02045,0.02200,0.02740,0.03510,0.04545,0.05240,0.05220,0.04670,0.03650,0.02670
0.43300,0.47000,0.47700,0.49050,0.49900,0.51800,0.50900,0.47600,0.41700,0.38000,0.36400,0.34700,0.34000,0.33100,0.32600,0.32500,0.31000,0.29400,0.26700,0.24600,0.22700,0.20600,0.18100,0.16300,0.14800,0.12500,0.10900,0.09335,0.08470,0.07890,0.07730,0.07705,0.07860,0.08750,0.09450,0.09895,0.10500,0.11200,0.11800,0.12550,0.13600,0.14500,0.15100,0.16000,0.15900,0.15300,0.14900,0.14500,0.14300,0.15200,0.18200,0.22250,0.25700,0.27900,0.27400,0.23150,0.16600
0.65300,0.68500,0.70800,0.70950,0.72800,0.75300,0.74700,0.69000,0.60700,0.54200,0.50900,0.48950,0.47400,0.46100,0.45600,0.44950,0.43200,0.40800,0.37700,0.34700,0.31700,0.29200,0.26900,0.24200,0.21400,0.18600,0.16400,0.14400,0.13100,0.12400,0.12200,0.12400,0.13300,0.14500,0.15700,0.16850,0.18100,0.19100,0.20000,0.21300,0.23100,0.24700,0.25700,0.26100,0.25700,0.25000,0.23600,0.22300,0.21700,0.22700,0.25400,0.30150,0.34700,0.37800,0.37900,0.32450,0.23300
