0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.014896976,0.015968377,0.01691495,0.018428007,0.019398,0.020654202,0.021210564,0.02180799,0.022160001,0.022485998,0.023199188,0.0237147,0.024528027,0.024997022,0.025313484,0.025254674,0.02478499,0.024343014,0.023590935,0.02308851,0.022392008,0.021975994,0.021489091,0.021250196,0.020976014,0.020788988,0.020482594,0.020211114,0.01967499,0.01928801,0.018634107,0.018153932,0.017359998,0.016788006,0.01589134,0.0152744185,0.014290015,0.013576984,0.0124982195,0.0117913885,0.010789024,0.010160976,0.009245449,0.008674198,0.007910994,0.007472992,0.0069062975,0.006564935,0.0060699782,0.005750974,0.0052843094,0.0050061014,0.004665004,0.0044639907,0.004184034,0.0039985445,0.0037120183,0.0035190054,0.0032076836,0.0029791195,0.0026009877,0.0022180874,0.0019753245,0.0016289817,0.0014139811,0.0011087523,0.00092601776,0.0006960233,0.00056701235,0.00041098066,0.00032838187,0.00023100112,0.00018999312,0.0001637141,0.00017801921,0.00020599365,0.0002702607,0.00032631555,0.00041500726,0.0004819764,0.0005921258,0.0006565518,0.00071679224,0.00080998737,0.0008729829,0.0009909736,0.0010724597,0.0011790064,0.0012389818,0.0013217396,0.0013893446,0.0014736918,0.0016110209,0.0016970105,0.0018076367,0.001859612,0.001889017,0.0018876394,0.0018810167,0.0018674002,0.001836141,0.0018219948,0.0018083254,0.0018029743,0.001842022,0.0018867387,0.0019520124,0.0020413399,0.0022894542,0.0024530094,0.0026492544,0.0028740035,0.003391001,0.0036792227,0.003978994,0.004281627,0.0048625735,0.005122026,0.005347464,0.0055330065,0.005767981,0.005812592,0.0058060223,0.005747265,0.005484634,0.0052880184,0.0050533083,0.0047860146,0.004491329,0.0038353072,0.0034859974,0.00313335,0.0027839872,0.002120018,0.0018165377,0.0015370051,0.0012836986,0.00086085004,0.0006919967,0.0005502701,0.00043201447,0.00025097528,0.00018310547,0.00012599098,7.666482e-05
0.28544703,0.30244902,0.311706,0.31429902,0.31233898,0.31507403,0.31973198,0.31976202,0.31224003,0.30264297,0.295449,0.295879,0.295169,0.29260403,0.29364797,0.299478,0.304452,0.29779,0.27579397,0.258653,0.23020002,0.209516,0.18342999,0.172527,0.16327599,0.15945397,0.15535699,0.15255298,0.14776097,0.144828,0.13894399,0.13292,0.12297901,0.11714702,0.111743025,0.11206998,0.116456985,0.118113995,0.11574899,0.112257004,0.10618099,0.10176399,0.095658995,0.09258,0.088070974,0.084061995,0.07819298,0.07638799,0.07662402,0.076323986,0.07290602,0.070088014,0.06819699,0.068327,0.068366,0.06791099,0.06750499,0.06749699,0.06658898,0.06505802,0.06301101,0.06365299,0.065303005,0.06641102,0.06578398,0.066889025,0.069613986,0.07112101,0.06922298,0.06668499,0.06645902,0.067338996,0.06966797,0.07647101,0.083747014,0.088101014,0.09335301,0.09430202,0.091394,0.08867899,0.087119,0.08818001,0.089749016,0.09060298,0.09048499,0.091997996,0.094951,0.10160499,0.10576699,0.10812802,0.107250005,0.105889,0.10504299,0.10563702,0.10693598,0.10703601,0.106279,0.10608599,0.10605298,0.10625802,0.10772901,0.10904598,0.11070299,0.112632014,0.116913,0.119226985,0.12172302,0.12444697,0.13097902,0.134919,0.139406,0.144588,0.157355,0.16497602,0.17327997,0.181982,0.19929902,0.207248,0.21435101,0.22043101,0.229168,0.231909,0.23377497,0.23498398,0.23625098,0.23647901,0.23629601,0.23548698,0.233746,0.22623698,0.22019498,0.212629,0.203721,0.18317202,0.17215702,0.16100699,0.149905,0.12822199,0.11776803,0.10771402,0.098166995,0.08098502,0.07347001,0.066608004,0.060323026
2.392558,2.4782178,2.5398629,2.6348393,2.7045069,2.8019652,2.86286,2.928707,2.962873,2.9884884,3.0101552,3.0267117,3.0611145,3.0864282,3.1070971,3.10061,3.0339258,2.9502769,2.7658932,2.6191468,2.389489,2.248509,2.0760112,1.9912264,1.9004716,1.8534724,1.7952131,1.760422,1.7101339,1.6807016,1.6426784,1.6226383,1.5995244,1.5949361,1.5926241,1.5889555,1.571945,1.5496252,1.4941279,1.447643,1.3714049,1.3212533,1.2444597,1.199261,1.1328807,1.0909175,1.029921,0.9891671,0.92302173,0.8790839,0.81091255,0.7622474,0.70006233,0.66083145,0.6075347,0.5805891,0.54743224,0.5333925,0.5162197,0.50804096,0.49974558,0.4891722,0.4852261,0.48284245,0.48915493,0.50202775,0.50701904,0.520542,0.5300773,0.5438096,0.56395394,0.59647644,0.6177646,0.649607,0.6794687,0.6984862,0.7249557,0.7412913,0.7651306,0.7806933,0.80730367,0.82739216,0.8500276,0.8885851,0.9163596,0.9569518,0.9829123,1.0170761,1.036451,1.0586808,1.0690641,1.0761478,1.0809656,1.0798398,1.0725039,1.0624071,1.0423393,1.0350499,1.0272157,1.0203799,1.0077273,1.0025318,1.0013224,1.0017507,1.007872,1.0137731,1.0219154,1.0337837,1.0714597,1.0946914,1.1212274,1.1494949,1.2148577,1.251976,1.2920005,1.3345724,1.4181173,1.4586114,1.4986572,1.5366696,1.6039366,1.6327798,1.6587628,1.6800346,1.7088683,1.7150955,1.7153497,1.709137,1.6963828,1.6459132,1.6075379,1.5607591,1.5057282,1.3727406,1.2954903,1.2133158,1.1273001,0.95601255,0.8736384,0.7951844,0.72080636,0.5877517,0.52927667,0.47794756,0.43264621
0.075419694,0.075940505,0.07668368,0.07766904,0.07813316,0.078758344,0.07877181,0.07814397,0.07744344,0.077595025,0.076456495,0.07653798,0.075954385,0.07607836,0.0760036,0.0748148,0.072788715,0.070793204,0.067104444,0.064559616,0.060714617,0.059031595,0.05728049,0.056466367,0.05567487,0.055172283,0.054300997,0.0534242,0.051861815,0.050587602,0.04871289,0.047615528,0.04601987,0.045126226,0.044377804,0.04379638,0.04312425,0.042696793,0.041812845,0.04107253,0.039747134,0.03860855,0.036731243,0.035591178,0.033669684,0.032397695,0.030781217,0.029978063,0.028756248,0.02807739,0.027254263,0.02661742,0.025826454,0.025369963,0.024704563,0.024395572,0.023685455,0.02337853,0.022860792,0.022448804,0.02178187,0.021112973,0.020733675,0.020201577,0.01986085,0.019283665,0.019106971,0.018688837,0.018337674,0.017861102,0.017415471,0.016741011,0.016349528,0.015899446,0.015423457,0.015148957,0.014729023,0.014387714,0.013751984,0.013375918,0.012958527,0.012723923,0.012700187,0.012864378,0.012972779,0.013296498,0.013571792,0.01394966,0.014153321,0.014245086,0.014385436,0.014581363,0.014687432,0.014724255,0.014625443,0.014627086,0.014438365,0.0144092245,0.014305645,0.01421743,0.0139655005,0.013960521,0.013815933,0.013826688,0.01394542,0.014059703,0.014289062,0.014653789,0.015581555,0.016209815,0.016956488,0.017892096,0.020046022,0.021343073,0.02268823,0.024070898,0.02693791,0.028349612,0.029712941,0.030980745,0.033136897,0.033910222,0.03466405,0.03522534,0.035896353,0.03611459,0.03601832,0.035866898,0.03542524,0.033966914,0.032913793,0.03162951,0.030052397,0.026098464,0.0239652,0.021988656,0.019861327,0.016055584,0.014385594,0.012872378,0.011507458,0.0091940565,0.008249919,0.007432461,0.006620831
0.810503,0.76376367,0.76943195,0.7987709,0.8121511,0.80386883,0.79455894,0.7951653,0.79408,0.7827571,0.758697,0.74775,0.734507,0.7217364,0.693905,0.67014855,0.6344231,0.6151371,0.588576,0.5684599,0.53814495,0.5212897,0.5007651,0.48888293,0.47158495,0.45944288,0.44138804,0.43028197,0.41305003,0.39985478,0.38013703,0.36971152,0.364286,0.37012783,0.38536704,0.39359808,0.39915296,0.3976894,0.38945204,0.3811324,0.36296502,0.34615555,0.31862,0.30201265,0.278376,0.2618889,0.23929898,0.22815885,0.21590498,0.20889452,0.19849402,0.19109651,0.17948098,0.17174727,0.16110903,0.15516774,0.14776199,0.14350346,0.137776,0.13411464,0.12723902,0.117651515,0.11167802,0.10584603,0.10290798,0.09853411,0.09709719,0.098236986,0.09823481,0.09380303,0.09086238,0.09036827,0.09040631,0.08801847,0.08689817,0.087756425,0.08647113,0.0830156,0.079353124,0.07965808,0.08174038,0.08306985,0.084343806,0.08652205,0.088662624,0.0933555,0.096865974,0.10151074,0.10367298,0.104879595,0.10430501,0.10287619,0.101635985,0.1028036,0.10449002,0.10329024,0.099880114,0.09904279,0.098454155,0.09806495,0.0976874,0.09762054,0.09767638,0.097926036,0.09929202,0.10056618,0.102412015,0.104993664,0.113021,0.11872218,0.12537935,0.1327202,0.14836402,0.15616089,0.16378303,0.17118889,0.18518502,0.19168785,0.19778289,0.20340347,0.212955,0.21676059,0.21987216,0.22226997,0.22484499,0.22494741,0.22404523,0.22190714,0.21830188,0.20586883,0.19720602,0.1874059,0.17686479,0.15509197,0.1443358,0.1337896,0.123532616,0.10421382,0.09537528,0.087272435,0.08004941,0.06873486,0.06442695,0.06056616,0.056791995
0.0586,0.06329998,0.06505002,0.06759999,0.06829999,0.07004998,0.07140001,0.07530001,0.07550001,0.07460001,0.07315,0.07550001,0.077899985,0.07769998,0.07649999,0.07594999,0.073099986,0.07160001,0.0696,0.06669998,0.06360001,0.062099986,0.060800023,0.059649996,0.057999983,0.057200007,0.056049984,0.054700006,0.053599995,0.053300012,0.051999994,0.051799987,0.051000014,0.050500024,0.050349977,0.050500024,0.049699996,0.0483,0.046799976,0.04570002,0.043900013,0.041999977,0.03934998,0.037500013,0.03590001,0.03430001,0.030600019,0.029399978,0.02830002,0.026500013,0.02400001,0.022699991,0.021700012,0.021299997,0.020399995,0.01960002,0.018700017,0.01839998,0.017749999,0.01679998,0.015100002,0.013000011,0.012399991,0.011800025,0.011099975,0.010399978,0.0103,0.010900021,0.011400011,0.011849986,0.011800025,0.011699994,0.011699994,0.010500007,0.009770023,0.009770023,0.009960015,0.009545009,0.0091199875,0.009009997,0.009210004,0.00948,0.00941499,0.009560002,0.009829998,0.0103,0.010599984,0.011699994,0.012100008,0.011999978,0.0123000145,0.012599998,0.012399991,0.012100008,0.013000011,0.012949997,0.012399991,0.011699994,0.010999997,0.010799991,0.010749976,0.010700014,0.011099975,0.011499988,0.011800025,0.011900001,0.012100008,0.0127499895,0.0139000155,0.015100002,0.016149998,0.017199993,0.019299984,0.020549987,0.021799989,0.023399988,0.026249992,0.027799977,0.0293,0.03049999,0.032500003,0.033400007,0.034100004,0.034500018,0.035600025,0.035600025,0.03540002,0.035200015,0.034500018,0.03174999,0.030099975,0.028399998,0.026199976,0.021999994,0.0206,0.018900024,0.017199993,0.0139000155,0.012599998,0.010829979,0.009060012,0.0068300036,0.0063150194,0.005799982,0.0054300097
0.12741825,0.12747335,0.12880458,0.12872092,0.12807365,0.12829188,0.12896702,0.12816848,0.12832499,0.1278339,0.12726815,0.12526412,0.12474389,0.1251386,0.12678511,0.12714417,0.12537745,0.123471156,0.11842707,0.115296945,0.110301286,0.10729223,0.10384454,0.10282119,0.09966532,0.09732003,0.09522857,0.09416432,0.08949195,0.08732218,0.08476252,0.08288797,0.08186086,0.081043564,0.07892206,0.0784848,0.0781312,0.07546309,0.07304944,0.07147387,0.06925562,0.06537432,0.06164074,0.05843099,0.055824388,0.05327532,0.04969602,0.04906236,0.04624033,0.045236483,0.04324145,0.042316545,0.041166466,0.040223334,0.03948164,0.03916306,0.036266435,0.034935687,0.03545401,0.03427421,0.033152476,0.0301093,0.02999523,0.030148612,0.02946467,0.027797911,0.028245503,0.028742472,0.027678702,0.026438607,0.02610657,0.022722032,0.021219943,0.020407042,0.020175882,0.019448705,0.01861318,0.01804299,0.01830562,0.018670984,0.01849662,0.016932223,0.016639497,0.01789342,0.018211896,0.018438552,0.019930998,0.019241758,0.020021597,0.020046076,0.019739892,0.01975123,0.01948383,0.018776948,0.019480122,0.019735442,0.019291189,0.018950569,0.019103581,0.018917985,0.01933013,0.018553521,0.018924925,0.019069301,0.020247778,0.019907262,0.020006869,0.02120479,0.021906005,0.022420513,0.022031732,0.02304252,0.024592029,0.026646985,0.029355474,0.03108332,0.036692727,0.038206685,0.04051108,0.041935284,0.04520824,0.046051767,0.04637448,0.04782163,0.048712254,0.04963133,0.050074153,0.05034664,0.049948744,0.04637697,0.04526202,0.04349677,0.04237991,0.038320225,0.03531949,0.032623027,0.029029952,0.024010075,0.021992577,0.019459512,0.016994847,0.0130507685,0.012420071,0.010924816,0.009831111
0.77744704,0.77640617,0.77661175,0.7788666,0.7825238,0.783352,0.785468,0.7817797,0.77720666,0.75594425,0.7395604,0.74173915,0.73862773,0.73796463,0.73470825,0.73263645,0.722339,0.7092195,0.68917835,0.6699205,0.64246297,0.62435,0.6054381,0.5950245,0.58205783,0.5751824,0.56824136,0.56071264,0.5501845,0.5458353,0.53750503,0.5345241,0.52739894,0.5248371,0.5201451,0.51428425,0.507615,0.5021763,0.49041188,0.48234048,0.4691724,0.45911875,0.4431724,0.43413115,0.4200912,0.41004223,0.39595404,0.38658592,0.3734258,0.36480454,0.35017544,0.3400635,0.32480824,0.3153454,0.3027345,0.29446602,0.28241348,0.27544063,0.2637515,0.25740016,0.24839455,0.2432252,0.23710404,0.23493163,0.2284102,0.22409704,0.22313257,0.22301319,0.22408856,0.22424942,0.22444572,0.22928715,0.2289611,0.23117372,0.23294793,0.23308225,0.23475881,0.23570135,0.2375802,0.23755307,0.23886925,0.24024063,0.24456178,0.24903123,0.25266477,0.25763115,0.26265675,0.26759747,0.2697215,0.27225542,0.2721971,0.27288565,0.27273607,0.2720738,0.26802975,0.26614422,0.26149628,0.2575886,0.25528994,0.25374016,0.247875,0.24488084,0.2448775,0.24328582,0.23932129,0.23871067,0.23944303,0.2374898,0.24066676,0.24319649,0.24523608,0.2486764,0.2586324,0.26541042,0.2722277,0.2778293,0.29450285,0.30159917,0.30883828,0.31591675,0.3260714,0.33028084,0.33425888,0.33835396,0.3402733,0.34319603,0.34375736,0.3436886,0.34068236,0.3326672,0.32860142,0.31883395,0.31241715,0.2890257,0.2741545,0.25854266,0.24411562,0.2117833,0.19752805,0.18158086,0.16816452,0.14387237,0.13323821,0.124284424,0.11593093
0.285845,0.27989203,0.28907803,0.308065,0.31453001,0.312363,0.306114,0.29727697,0.29538202,0.296595,0.29995802,0.30190602,0.30717897,0.31266397,0.315726,0.309919,0.293359,0.28198698,0.26665503,0.25552002,0.234725,0.21908098,0.19787598,0.18799601,0.179436,0.17551501,0.16918898,0.16370699,0.153368,0.14673,0.14070702,0.13942099,0.13805798,0.135777,0.13133998,0.12903197,0.12630399,0.123804994,0.11786599,0.11340698,0.10859898,0.10628499,0.10203499,0.09882101,0.093687005,0.089679986,0.08355501,0.08006302,0.076483995,0.075430974,0.07440599,0.073163986,0.07057402,0.068340994,0.065175004,0.06521702,0.06919501,0.072466,0.076521024,0.078161985,0.076795,0.071654,0.06829897,0.06544903,0.06534799,0.06717602,0.06856802,0.06979699,0.07068697,0.073291995,0.07503298,0.07522901,0.07407501,0.07340802,0.074931994,0.075901985,0.07534303,0.07368098,0.07141198,0.070947014,0.07139301,0.071901,0.07240799,0.07371198,0.07552698,0.07960902,0.08248901,0.085506015,0.08632098,0.087119,0.088045016,0.08876599,0.08850601,0.088281,0.08972899,0.09138102,0.092411995,0.09213299,0.091616,0.09096898,0.089670025,0.089199014,0.08894602,0.08898698,0.09037998,0.091975,0.094291,0.09737301,0.105857,0.11120399,0.11726602,0.12402598,0.139247,0.14736499,0.15547599,0.16328001,0.177287,0.18334702,0.18884802,0.193915,0.20287402,0.20675601,0.21011898,0.21283399,0.21593799,0.21605699,0.21507798,0.21288401,0.20936002,0.19832702,0.19091898,0.182407,0.17295398,0.15177399,0.14045902,0.12900199,0.11768399,0.096640006,0.08728298,0.07880301,0.07121997,0.058616,0.053498004,0.049105007,0.045323003
1.17,1.2,1.24,1.3100001,1.36,1.4100001,1.4499999,1.51,1.5500001,1.5799999,1.615,1.64,1.6999999,1.74,1.7900001,1.7950001,1.8000001,1.7900001,1.76,1.7199999,1.6700001,1.6500001,1.6,1.5649999,1.5200001,1.49,1.4300001,1.39,1.3399999,1.32,1.3,1.2800001,1.2700001,1.26,1.23,1.2,1.1500001,1.11,1.05,1.006,0.938,0.89299995,0.83500004,0.79700005,0.749,0.717,0.684,0.6585,0.627,0.604,0.5585,0.526,0.473,0.437,0.389,0.356,0.30600002,0.278,0.24600002,0.22500001,0.19399998,0.16750002,0.15100002,0.133,0.125,0.114,0.10999998,0.10699998,0.10699998,0.10649999,0.106,0.106,0.106,0.10699998,0.11300002,0.11600002,0.11300002,0.11199999,0.10999998,0.109,0.10999998,0.11199999,0.117,0.125,0.133,0.14000003,0.14499998,0.15100002,0.155,0.16200002,0.16500002,0.166,0.16699998,0.166,0.16399999,0.16200002,0.15799999,0.15650003,0.155,0.15400001,0.1555,0.15700002,0.15900002,0.16099998,0.16800001,0.17199999,0.17800003,0.18650003,0.20699999,0.22200002,0.23999998,0.25800002,0.30400002,0.32999998,0.356,0.38399997,0.44,0.467,0.49599996,0.51799995,0.554,0.566,0.57299995,0.57,0.559,0.54499996,0.527,0.50900006,0.48800004,0.437,0.41,0.38000003,0.35000002,0.28899997,0.25899997,0.231,0.20699999,0.16000001,0.14000003,0.122499995,0.10500002,0.0813,0.07315,0.065000005,0.0586
0.07668898,0.078359656,0.07990265,0.08260701,0.08468098,0.08689499,0.087768555,0.08890703,0.090232,0.09169102,0.093588404,0.09479544,0.09676298,0.09773101,0.098391324,0.097876124,0.09599701,0.09430499,0.09199052,0.0904362,0.088270985,0.08702098,0.085397035,0.08423371,0.08227502,0.080916986,0.078710556,0.077047825,0.07447799,0.072846994,0.07033745,0.068719015,0.066372976,0.064923026,0.06290049,0.06146521,0.05906799,0.057304014,0.054364365,0.052183524,0.048953004,0.046653006,0.043440767,0.0413963,0.03867001,0.036938984,0.03472397,0.03336488,0.031503994,0.030428993,0.029051729,0.028124597,0.026778009,0.025976976,0.024933763,0.024291886,0.023222977,0.022536013,0.021432241,0.020661036,0.019313017,0.017829949,0.016849572,0.015341017,0.014411979,0.013232655,0.012613614,0.011735016,0.011222999,0.010538367,0.010106564,0.009649012,0.009431998,0.009379122,0.009291013,0.009192997,0.009129047,0.0091102915,0.009072993,0.009101974,0.009151459,0.009269555,0.009479946,0.009863006,0.010214011,0.01065392,0.010942195,0.011420992,0.011679013,0.011849244,0.01188967,0.01199166,0.012212012,0.012284014,0.012252331,0.012101597,0.011797004,0.0116973985,0.011609978,0.011523724,0.011292775,0.011171023,0.011093829,0.01108302,0.011263,0.011411084,0.011636999,0.011984084,0.012938923,0.013578998,0.01439884,0.0153570175,0.017509991,0.018689103,0.019943979,0.021279017,0.024093257,0.025462998,0.026704894,0.027760983,0.029143015,0.029439714,0.029565016,0.029592726,0.028995832,0.028332021,0.02751075,0.026511988,0.025319682,0.02270386,0.02131001,0.019785881,0.018197007,0.0150460135,0.013470385,0.01195399,0.010565811,0.008258025,0.0072860187,0.0063682133,0.00553698,0.004207982,0.0036426121,0.0031599998,0.0027929412
1.0266907,1.0590258,1.090163,1.1373099,1.1702706,1.2168506,1.2412244,1.2671844,1.2780066,1.288327,1.2994549,1.3081756,1.3344996,1.3454655,1.3701096,1.3745749,1.3654343,1.3440565,1.2868301,1.2373406,1.1626478,1.116941,1.0663941,1.0424381,1.018081,1.0048778,0.98700047,0.9736007,0.952327,0.9417605,0.92424035,0.9188011,0.910576,0.90849763,0.9058681,0.9033338,0.8946366,0.8860208,0.8679492,0.84947854,0.8192118,0.796564,0.75886124,0.7317411,0.69420326,0.66870713,0.6353852,0.61256355,0.5813848,0.5613397,0.53185123,0.511937,0.48535687,0.46700552,0.44292703,0.42883682,0.40804663,0.3962113,0.38073164,0.37267485,0.36219296,0.3553584,0.35188764,0.3490044,0.34961516,0.35083076,0.35501036,0.36305243,0.37118796,0.38213015,0.3908354,0.40436056,0.41271067,0.42440572,0.43539822,0.4437497,0.45402327,0.4596866,0.46790525,0.47310555,0.4835774,0.49250424,0.50358605,0.5230266,0.538661,0.56032413,0.57367736,0.59044605,0.5993395,0.60808575,0.612193,0.6144766,0.61518127,0.61420494,0.6085575,0.6025271,0.5916124,0.5876139,0.5832475,0.5801787,0.57320297,0.5698614,0.56827366,0.56728154,0.5661997,0.5682942,0.5717915,0.575072,0.58864063,0.597023,0.60945207,0.62427074,0.66034436,0.6821868,0.7057296,0.7314656,0.78336143,0.8088542,0.83353806,0.85657626,0.8960831,0.91213197,0.924813,0.9359155,0.95049256,0.955277,0.9575574,0.9568278,0.9528439,0.9307541,0.9135373,0.89063424,0.8612055,0.7870576,0.744877,0.6991539,0.65232617,0.5588932,0.5128847,0.46967804,0.42830557,0.35464016,0.32187754,0.29411206,0.26772696
0.010301007,0.010842112,0.011271212,0.011866993,0.012206978,0.012585587,0.012845199,0.013326009,0.013602999,0.013867008,0.014279578,0.014569812,0.014951018,0.015176985,0.015416092,0.015481949,0.0154510075,0.015366978,0.015173065,0.015033192,0.014807013,0.014617019,0.014257643,0.013975356,0.013500002,0.013145023,0.012583945,0.012211693,0.01168198,0.01136499,0.0109677315,0.0107421875,0.010415024,0.010209984,0.009918637,0.009673808,0.009210004,0.008828004,0.008174843,0.007664045,0.006896019,0.0063799755,0.0056088767,0.0050936807,0.0043919883,0.003984981,0.0034737587,0.0031746759,0.0027519863,0.002510018,0.0021926563,0.0020274057,0.0018260215,0.0017120043,0.0015380648,0.0014129744,0.0012840165,0.0012159877,0.0011090703,0.0010321935,0.00092601776,0.0008394983,0.0007806884,0.00069401,0.0006509887,0.0005984836,0.0005728404,0.0005450249,0.00053400465,0.00051323575,0.0004958577,0.0005020036,0.00049999024,0.00050327514,0.0005219777,0.0005229844,0.00052245456,0.00051090453,0.0005089972,0.0005050235,0.0005074077,0.00051101047,0.0005186929,0.0005500052,0.00057702593,0.0005963643,0.00063096156,0.0006610023,0.00066598254,0.00066396926,0.0006752014,0.0006782744,0.0006829898,0.0006630156,0.00064759783,0.0006381141,0.00062799454,0.000617769,0.00061098736,0.00061734515,0.0006255574,0.00062301423,0.00062746473,0.0006380081,0.0006700092,0.0006936391,0.0007250044,0.0007649528,0.0008544392,0.0009110239,0.0009873708,0.0010760096,0.0012699763,0.0013845232,0.0015000238,0.0016042922,0.0017990536,0.0018900236,0.001967271,0.002026982,0.0020870103,0.0020892886,0.0020769967,0.002052943,0.0019640923,0.0018950038,0.0018079017,0.001707024,0.0015970336,0.001353105,0.0012200144,0.0010822085,0.00094901194,0.00071901747,0.00061596767,0.0005219777,0.00043964386,0.0003022618,0.00024901496,0.0002099673,0.00017997954,0.00012800429,0.0001051161,8.397632e-05,6.5114764e-05
0.79545796,0.9315901,1.0036229,1.1148713,1.1778295,1.2711906,1.3276968,1.3901812,1.4217794,1.4511969,1.5007721,1.5150114,1.5621183,1.5919949,1.6269788,1.649944,1.6335568,1.6136597,1.562475,1.5044823,1.4478384,1.4119172,1.3634698,1.3449705,1.3112674,1.2899678,1.2697802,1.2502676,1.2101387,1.1900984,1.1614624,1.1543137,1.1388396,1.1277623,1.1200898,1.1149396,1.0867496,1.07188,1.0367434,1.0115209,0.96361446,0.9299756,0.8744973,0.83568573,0.788597,0.74916583,0.69635516,0.6711664,0.61815274,0.59129167,0.54442924,0.51194745,0.4699743,0.43379948,0.39496464,0.36902577,0.33021784,0.30827442,0.277518,0.2628261,0.23817174,0.21572706,0.21134748,0.1949952,0.18689272,0.18122949,0.17623684,0.1751433,0.17856254,0.1787779,0.18410233,0.18975374,0.18877782,0.19456826,0.19916053,0.20114003,0.20786418,0.20705679,0.20716047,0.21170156,0.21382639,0.22121498,0.22398499,0.23354244,0.24244292,0.2499234,0.25894377,0.26701143,0.27321264,0.28020954,0.2836465,0.2839335,0.28697523,0.28350264,0.28046894,0.2784171,0.27018383,0.26966396,0.26370087,0.2654881,0.25937712,0.2575982,0.25485623,0.2533427,0.25788006,0.2579821,0.26015058,0.2580578,0.26780918,0.2740721,0.28321043,0.2901391,0.3140246,0.33256495,0.34766728,0.36309406,0.40165743,0.41890588,0.43736735,0.45656934,0.49302462,0.5028226,0.51281625,0.5228736,0.5413502,0.55046684,0.55727166,0.55729705,0.5608018,0.5431912,0.5293345,0.5078102,0.48747054,0.4337477,0.39749968,0.3740034,0.34018365,0.28561905,0.2503058,0.22828346,0.20740005,0.16943963,0.15021308,0.13713694,0.12190374
0.39600003,0.406,0.41099998,0.421,0.427,0.4295,0.42800003,0.42600003,0.427,0.42499998,0.422,0.42000002,0.421,0.424,0.423,0.421,0.408,0.39900002,0.38099998,0.367,0.34899998,0.33600003,0.326,0.31849998,0.307,0.30100003,0.28849998,0.283,0.275,0.26800004,0.26000002,0.2555,0.25,0.24799998,0.2495,0.24900003,0.24600002,0.242,0.23499997,0.23000002,0.22,0.212,0.20050001,0.19200002,0.17800003,0.174,0.16500002,0.15950002,0.149,0.14400001,0.1385,0.13500002,0.12799999,0.125,0.12200001,0.11999999,0.11499999,0.109,0.10449997,0.10300001,0.10000001,0.09439998,0.09049998,0.087699994,0.08589999,0.084600024,0.084449984,0.0847,0.08429999,0.08740001,0.088899985,0.09119998,0.090800025,0.092900015,0.095000006,0.095799975,0.09529999,0.09494999,0.093899995,0.09450001,0.096899986,0.09899998,0.10149998,0.106,0.109,0.113500014,0.11600002,0.11999999,0.12200001,0.12299999,0.12299999,0.12299999,0.12400002,0.125,0.12400002,0.12299999,0.12200001,0.122499995,0.12299999,0.125,0.12599999,0.12700002,0.12799999,0.12899998,0.13500002,0.13800001,0.14199999,0.147,0.15900002,0.16399999,0.1715,0.179,0.19699998,0.20550002,0.21400002,0.223,0.23900001,0.24600002,0.251,0.25700003,0.266,0.269,0.27100003,0.27199998,0.27199998,0.269,0.2665,0.264,0.25899997,0.24650002,0.23999998,0.23199998,0.22200002,0.20199998,0.19099998,0.17999999,0.16800001,0.14300002,0.131,0.12100003,0.11100001,0.0932,0.08600002,0.07879999,0.07180002
